teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
1600.0,4.5,-0.15,0.15,0.00,37.568393763944200,42.505837134594800,37.568393763944200,44.30976032443290,40.900864571339500,38.39383132192530,36.32232173763560,43.99918363402600,40.72166826516110,38.36561868903510,36.596438648194100,35.7251296922938,43.724439401203900,40.76625392675890,37.98877715591460,36.15405080038840,44.06972321319980,40.15415503446020,37.82209476964270,36.11876000610900,35.494359695782,33.840835189066800,32.63662679817120,31.733842192349500,35.132036447537400,33.7036900629613,32.69305026969600,31.719840912478900,35.2360357679294,33.71372898286440,32.66752534724370,31.813272519933900,38.54546585382900,34.78398389956380,33.704623587956600,32.666926135686500,33.71966195018380,32.73632192394170,31.719015066005000,31.96184873218700,30.513578578428000,31.097159572868300,31.021007252814600,30.91417087067010,30.097364266830300,30.063113413209500,30.75695763285810,30.846174978497900,30.747339297478900,30.511676011548200,34.98722790978660,34.47466363622580,33.945622706348300,33.59412315602920,33.11665995865180,30.813155511800300,30.570658101994400,29.989084548641800,29.940000209694500,30.01753360147090,30.085833298477200,30.07745164516720,30.067516221800500,30.039280453513500,39.18765354150810,36.24352983830540,34.290848849889400,33.31366034151060,33.25088539232940,32.337977437614000,32.149349508100300,31.420638427220000,30.74530481038960,30.701331161396400,44.17157281329050,38.38168838637810,40.67006245465430,35.639456228910100,36.601515832222700,40.163518118146200,36.66095784645810,34.95250291423530,33.89070746561180,33.811211154138100,33.01838550999530,32.6508246348681,31.927984609650700
1100.0,6.0,-0.35,0.2,-0.15,39.32881642761660,47.79994308104900,39.32881642761660,47.2543980976792,48.761527192934,43.05127562294730,37.62796094874020,47.322113810110700,48.05021775912520,42.9507341473807,38.745684046962500,36.46193415993890,47.36870550582150,47.8471827594188,41.73416333826580,37.18442703704620,47.369769293848100,46.59614066995750,41.42926330835490,37.22832653631570,35.97931759254980,34.40945840990860,34.506949225730200,34.954943904231500,35.332690413709700,34.14510383056020,34.51055926047920,34.981970486962700,35.50199315459510,34.214960970315200,34.51704832331350,34.97945837889500,41.18598345632670,35.34790620914350,34.621162569880600,34.79760486259660,34.17186063428650,34.533818185216700,34.975353090197100,35.10732614996440,32.155526736603900,31.971562186366900,33.4032542386535,31.92160540100440,31.197830651184300,30.883094543741500,32.82701120918610,31.8564522605735,32.49601163478670,31.985573920043800,35.60606484705250,35.10772259810830,34.67441790842280,34.55553679741710,34.849748387705000,32.5615212687313,32.080721352699700,31.16781208076730,30.98743890546350,30.95442985570520,30.919784873338500,30.913514312746600,30.899391206141900,30.830036847867700,44.97033011058510,37.35133243197090,34.7676749678863,35.09297502428340,34.886595205238700,35.481820636111900,35.121182098291600,33.60607796522100,32.739663003808900,31.783182757902900,47.359035555000100,42.991151917897800,47.949108904101700,36.27042223540850,38.71863924697150,45.972551584866900,38.08122444385380,35.54608120331350,34.71816684988830,35.05456208007160,34.88374437106400,35.50205714926210,35.095293606581
1900.0,6.0,-0.85,0.1,-0.75,35.70072403916960,42.54376186501240,35.70072403916960,43.44384913352110,40.76100114627600,37.18889987349590,34.29359583928910,43.40480856416150,40.45148168892300,37.11237617329430,34.70348134581930,33.46862276999230,43.35053920839770,40.481627062638300,36.419061635682600,34.100155958211700,43.45899861363770,39.695599450047100,36.21661246431940,33.95815868056440,33.39449160169850,32.06178111206740,32.008008385099300,32.18338280160020,33.30536120810860,31.938361677982000,32.011901344457000,32.16706410429500,33.39997020062820,31.971157724582700,32.017277078420000,32.20100676301000,36.9055385112003,32.81912080373930,32.139105030534400,32.176731057841900,31.95785061359140,32.02276138600750,32.16731527087920,32.26982315666410,30.598503232758500,30.86164044704050,31.181366928998000,30.705089714107200,30.104038161865100,30.035285672868700,30.895350737843400,30.66032112362090,30.723293209572300,30.510951616126700,32.9795766656452,32.63418557220290,32.162782789363800,32.098997716065000,32.15534899659690,30.765450631568800,30.566759439563800,29.99947404685780,29.952058387457500,30.009097102527900,30.06199217241320,30.05975247810450,30.0444383429383,30.004435874875800,38.419103989665400,34.12643304085830,32.41820383050100,32.257440987956300,32.333385966304200,32.41523019976230,32.10825628770790,31.490982361546400,30.884370019686300,30.581136775506900,43.53416393424290,37.145077282480000,40.38516792943470,33.45151159848140,34.712621461932,39.38515564158350,34.48509023437150,32.94697272520170,32.1882742091764,32.50331891349550,32.20135137428820,32.408883745365100,32.26950742867550
1300.0,5.0,-1.95,0.3,-1.65,37.975953853801700,44.161392078972700,37.975953853801700,46.08322856813830,42.306202488624600,39.17841925477770,36.61006696618520,45.933100760484000,42.031001426805700,39.1155232047712,36.9766267476217,35.89311270829940,45.769952491669500,42.058851816315800,38.595773743575300,36.418560308806200,45.98281238805990,41.321084843544800,38.40539664510470,36.33963699821250,35.75472037347570,34.44325990794870,33.69852901072670,34.19211044024430,35.56680120931520,34.33887974111790,33.68608697597950,34.17883740904430,35.62705306030020,34.35112836794500,33.696659142702300,34.20177187851320,39.0784099798245,35.26397996579070,34.208291636302800,33.88526383806190,34.34985212508020,33.6862142541007,34.18296758332950,34.238731505665000,31.332966268889300,31.189258770982500,31.955205874280200,31.19408845754690,30.609877649241600,30.374924326478600,31.648524261251400,31.17030881788000,31.3844366011976,31.10510091187500,35.42575651967910,35.005304564414800,34.53120352543630,34.117466004047800,33.78981708052650,31.428341867240700,31.15043992761100,30.628665296256900,30.47781145771520,30.417297783128300,30.403039580273900,30.395773855300800,30.384342258170200,30.338388345009700,40.19271229569400,36.49827635389930,34.87147687250090,33.93102900703180,34.36918558963710,34.27975581458530,33.25326529062560,32.369452213408600,31.63980803427130,31.15561902025450,46.07920999009890,39.13022422246390,41.96906513285630,35.8501436439981,36.97037913379500,41.19977908626900,36.864719985119500,35.39380554979090,34.4863432868993,34.607735644210500,33.86715962702460,34.16967637927880,34.23394438044980
1800.0,5.0,-1.3,0.35,-0.95,36.05525824237440,41.94244727964560,36.05525824237440,43.77134165955350,40.36840380098500,37.344347732095000,34.68063445737290,43.404058253057500,40.25881358330110,37.265990347336600,35.02620446855400,33.9514487738732,43.14288466061200,40.333525612365100,36.7367145037274,34.50521345333640,43.48345286587150,39.72728098555760,36.55652524964710,34.379168735633200,33.847790672823600,32.454593822745600,32.19744123763550,32.08073417883640,33.63537932626210,32.32693305571380,32.22836449239420,32.05628401858490,33.75505506244560,32.361331402098800,32.21973673321750,32.10549465298720,37.195234884737500,33.24778888063170,32.561749464023300,32.32171928496740,32.34590387894210,32.25328883493510,32.055827178415700,32.18956389049190,30.541884049513100,30.848622977569400,31.0573320907508,30.70857087184010,30.079807903194500,29.99786680983290,30.796032082520000,30.668334824797800,30.68558570652110,30.464706762347900,33.407949087438400,33.056605257453,32.60344726183050,32.516845159264400,32.492796003600500,30.729915985804100,30.511495950357800,29.990841874213400,29.93983498311820,29.993730956722700,30.03316179331120,30.022859674367700,30.00612562601270,29.96991677405650,38.48737375278260,34.556394693808900,32.82527447983260,32.64080265264310,32.62535167139330,32.39333693358110,32.057865446944700,31.41350175226120,30.7857620867154,30.58541299754770,43.586027558706600,37.31029714032610,40.21106755246670,33.91165472043150,35.04586513807790,39.46565003083690,34.923049996212200,33.37807738520180,32.60809903064470,32.858203736113700,32.49708186300600,32.461798908121800,32.1842017606909
1600.0,6.0,-0.6,0.2,-0.4,36.92365352469530,44.25755182998240,36.92365352469530,44.16226422745170,42.98579528563480,38.97253424392620,35.409302827045800,44.19450952697510,42.44793250605500,38.90749575975620,36.02491299479310,34.43759304997160,44.22941178936210,42.40497482993950,38.07273152546190,35.14151389339150,44.23898811691250,41.47442605280890,37.8266522121652,35.0205871009871,34.25183068244780,32.74379103596890,32.662667451504200,32.81562741339400,34.00810669848430,32.56262856360860,32.681597487934600,32.807294270986400,34.12598283966380,32.61497800552420,32.681845122341000,32.843138367092200,38.31289802495650,33.605002818704300,32.91556082951160,32.88721855737180,32.58376641234830,32.703521556946600,32.80466841847360,32.954501242260800,31.05698355326500,31.231069060459600,31.896787991006900,31.083906652160800,30.433967605240600,30.328184738190100,31.503091529137500,31.031789577410300,31.26072808048150,30.971885257645600,33.80459152261170,33.40163133632190,32.91004640134530,32.86527582544720,32.962322920481900,31.31231734672320,31.0492709890979,30.325671620565100,30.248078311679600,30.288993428415200,30.344048484801000,30.351623316637200,30.338147290369900,30.291449783687300,40.247474910295900,35.18860992521050,33.12028054380330,33.15822603996590,33.083173598701900,33.222606588381300,33.01670327148330,32.170148042934,31.464185849402100,30.93481377586990,44.27120570279440,38.934853984376900,42.37593366606860,34.37890256286120,36.01619589399530,41.21005527491470,35.63379600432180,33.75471752049070,32.9467685871669,33.27099207828630,32.99101294347670,33.23718712673820,32.94375113494200
2100.0,5.5,-2.4,0.4,-2.0,33.78111824202200,39.06070426255870,33.78111824202200,41.17790979436070,37.551041607872900,34.31758707312730,32.671256906544500,40.654740003662500,37.60578613659900,34.264283251617900,32.776009650203200,32.347575999942800,40.08706180061630,37.721331131962000,33.86173201287020,32.57937025942640,40.76720205662360,37.22575992472590,33.71370953811980,32.53573115799300,32.361550624636400,31.975537303088400,32.37277886646700,32.7086409381062,32.34367412735020,31.930401342020500,32.33853822094840,32.68814032644980,32.35318318295300,31.940122460156500,32.35730647623550,32.71616225858540,34.65100959539760,32.21744806883270,32.02538428282530,32.50890968382740,31.934028969851200,32.32558609810540,32.69285061672180,32.73654952260980,30.654266861489000,30.55977243288790,30.987317835922600,30.57664350062030,30.040534539560000,29.910669016446800,30.796666045208000,30.56608622740980,30.587347040579000,30.372438848650000,32.25642252782420,32.1710063050198,32.00813007624200,32.02847408014020,32.210110994069700,30.614166689153300,30.40142557847060,30.031683739900600,29.92755406389210,29.913872707634300,29.93859466854050,29.9359206594565,29.92077611147950,29.878638556812600,35.45638211497590,32.632069193353400,32.10567199165310,32.1767993018068,32.2209252145008,32.762431554256,31.922903670700100,31.37230037194110,30.801468138920700,30.56584199935110,40.79343749922160,34.26684986518800,37.60117155889990,32.34942673146540,32.77505912261230,36.52824906784050,32.8607655172195,32.224357877503300,32.0321597654391,32.207968041025200,32.29190390545910,32.72118997893600,32.73229228086950
1300.0,4.0,-0.35,0.4,0.05,37.996942665391400,43.64435518873740,37.996942665391400,44.70541402227710,41.80041088333470,39.18561865792510,36.6205524624589,44.70106111859870,41.44468737922330,39.18435657176840,36.865801227881700,36.11597807195520,44.57355826179350,41.448859567569400,38.54720132719860,36.44652551506250,44.75972464910980,40.775240511604600,38.33660458265380,36.479516496388400,35.893828763537600,34.558367411550300,33.430369645177100,32.6085547503241,35.48214269845440,34.396103979052400,33.481982390866200,32.60696939775340,35.575370695868000,34.41725391033480,33.459841985774300,32.69845786795650,38.98828797934670,35.37532742912850,34.60227182153010,33.595820538034400,34.40279049501270,33.54282226003100,32.602923438750300,32.90141936479520,31.22687736558510,31.978680618896500,31.838127827104400,31.80294264908680,30.56668602760540,30.52162397553750,31.54487500087640,31.731372290521100,31.596339229237500,31.165898358937300,35.55662677876330,35.16919852417210,34.75758233636270,34.49211077624280,33.998902596549600,31.676824567670200,31.26126125326720,30.43740189202840,30.354261471946600,30.435150509192500,30.548023843405100,30.519566058716300,30.523488326446500,30.492749397204600,40.0362440665478,36.60558366924010,34.92242616351200,34.25894929332770,34.13345149375180,33.407525596320300,33.553862728934600,32.359848887781500,31.520299644994300,31.519706163628200,44.87262963350270,39.207029161444600,41.37004281769040,36.06180427940780,36.8654007283355,40.924913430404900,36.996326893890500,35.49817100536940,34.733186171477500,34.63792057762030,33.8501550159043,33.735802967093200,32.847727111966100
1400.0,4.5,-0.15,0.15,0.00,37.958391230760800,43.91836739755700,37.958391230760800,44.920587803203600,41.98936117133660,39.280499257014200,36.55413726743290,44.952650475152000,41.59077803153950,39.25444547890970,36.85547039433420,35.97548180473840,44.87363016658310,41.59569146888440,38.61869049013850,36.373614639960200,45.000892951583700,40.879608164768900,38.39221062862010,36.36682233636940,35.743263470849500,34.42594828781760,33.11022644452550,32.339588684782500,35.41771182833070,34.31858630535640,33.15795078051020,32.33743640402320,35.497041736440900,34.32704886095970,33.13412513187490,32.40456712048840,39.00083600535220,35.20560790755870,34.30000166008430,33.22279446435370,34.3263160482075,33.20182490425650,32.332297295077600,32.56823537349090,31.042662541827200,31.73469982993280,31.647696055554100,31.520942700568600,30.398250658656500,30.311886020117600,31.36473907052610,31.45607195781380,31.260758827603800,30.913702292796100,35.3955752260008,35.02192327156390,34.57381531953250,34.18523665651400,33.59902892300730,31.326924916512700,30.98836089347530,30.28264996673160,30.208462770560200,30.280782764237100,30.3588857458835,30.33085023298830,30.318616908329100,30.284160705277300,40.16029513806730,36.5165294705861,34.80802407216070,33.82691410913560,33.83162425642500,32.98851232503880,33.007641800127500,32.0921171499029,31.34063192550400,31.27601942797450,45.10316112838770,39.28040222798860,41.513476301663700,35.9071954189344,36.84605259630320,41.056845964369800,36.92794603981100,35.363420077543600,34.533537595535700,34.354567370900400,33.49332708070750,33.30397027061980,32.53278443876360
1700.0,6.0,-2.2,0.35,-1.85,34.97704077637910,39.99928623920910,34.97704077637910,42.37450628617300,38.687387171879900,36.11719107040510,33.68176159442630,41.441283025093900,38.678553781933700,36.03640959463660,33.85860278271100,33.18198743163870,40.6760479438747,38.75089532451450,35.385054196607800,33.54782365029800,41.63762102721050,38.47444291187110,35.20490497725450,33.4595134310847,33.167261316351000,32.91997629826430,33.34234273772240,33.90892964274530,33.25216129524640,32.86837847827290,33.2871497245176,33.88276763326440,33.23034419690380,32.87558779651920,33.31378762376180,33.91770882882970,35.951766240567800,33.13737618923260,32.929654401122100,33.531456741922100,32.8725888624072,33.26641897902800,33.88913242813940,33.938295199121800,31.14924263435810,31.028857538054600,31.557561980154200,31.04174961230120,30.420364455588000,30.1893781661851,31.333148823522000,31.029975001065200,31.089224730278000,30.824042278004600,33.170785729949700,33.085475152015200,32.9528427303081,32.92363540604940,33.08881646630390,31.119668098465300,30.850444180404700,30.46333655063950,30.31902771980300,30.246469607781700,30.218922727353100,30.219082707773100,30.204117986907100,30.146306998952600,37.370401581231400,33.58684173310020,33.07120933999220,33.05569005587610,33.17712347924340,33.948446138573000,32.75286291176970,32.01091621798960,31.336460907538400,31.032533628157400,41.52560922290550,36.063824630981,38.683290266679200,33.167640143943600,33.85108252800770,38.17297340888480,33.909841564018300,33.138906747796800,32.95404682971020,33.12954567573300,33.1890748906981,33.873962796919800,33.93886853918520
2300.0,4.5,-1.3,0.15,-1.15,34.26626476261810,39.87318319282860,34.26626476261810,40.84771112657300,38.88357792572890,34.906391031757500,33.07584027048500,40.32613693351760,38.71418933729030,34.836021660878200,33.25118294611660,32.60752218212530,40.30237101312020,38.719430661329800,34.44622806399290,32.987962525570400,40.39144352526470,38.23569634337500,34.339503350747300,32.87722984063840,32.5127634012526,31.48706833430080,31.140227102548200,31.0782434384979,32.36937399227700,31.404549012401700,31.171093509783000,31.059625508505000,32.428501685678200,31.41610424721210,31.16294431554930,31.107692077146600,35.25054462782770,32.08652119405560,31.513184661389400,31.238363132602700,31.413510542573100,31.19273046798850,31.05985855664540,31.171381054873500,30.00319375996560,30.25472197920310,30.357963582963800,30.1689066241444,29.701396316048500,29.60781344679270,30.165146462021500,30.131671882550900,30.08594672885550,29.939591616768600,32.20539409346550,31.945432365104100,31.569755076580600,31.472440553399600,31.38412092177470,30.121129056227900,29.96784896544820,29.643463141274700,29.61826098652860,29.655105210355600,29.663078152293600,29.63903428754380,29.615409780108700,29.580952424128900,36.179778888312700,32.98738156748870,31.776331156345300,31.47077462821090,31.545524413121000,31.322217869795300,31.07584751826530,30.65362601126650,30.164973951395200,30.068496419427100,40.513116313192400,34.92009058206180,38.70602426416480,32.56274680810630,33.260561350078200,37.0704970889313,33.34623986687840,32.193121433371600,31.57931741380860,31.765047393353300,31.389281916150600,31.353545408648300,31.1704080516977
1200.0,4.0,-1.1,0.15,-0.95,38.92333823059070,45.302211146127600,38.92333823059070,46.71139888249720,43.25162296750420,40.40229831352720,37.46773426162650,46.72596671222220,42.83881702944170,40.355686721598700,37.816307291449300,36.87436616369190,46.62591216415430,42.83752897274870,39.68650825729030,37.29315420511360,46.77167965077840,42.096347144857300,39.45335979252500,37.28189936312080,36.613474101184400,35.13374788493780,33.88859183352280,33.668544140917300,36.25837623313860,34.99728207464540,33.89802504275150,33.67777808901290,36.3428940044034,35.01984464237650,33.88113690346440,33.68816844352100,40.00101397094500,36.04216629329460,34.93403665000550,33.98926888409830,35.00730824406760,33.92816370915970,33.673006038908800,33.775800855665,31.622486962176700,31.818423694568900,32.518001192502500,31.571131355667300,30.626852473090800,30.451494037961200,32.135787981269400,31.5367552893313,31.533541653613400,31.246314832159700,36.24577790762290,35.783243882056800,35.29725214180060,34.80471973727530,34.24471827113710,31.588470780912300,31.33894100994400,30.555048296175700,30.42384453882130,30.429227870870800,30.461826445377100,30.461707792118100,30.457759663494000,30.419780507503200,41.36609721403460,37.437221166656700,35.573997918802400,34.48237887514200,34.69873273547670,34.01272830173380,33.53290097465920,32.74924773635510,32.077600060969700,31.430004216434400,46.866213114150700,40.3810235547935,42.76329930824900,36.786568729613700,37.800864697423800,42.274663993238700,37.87692545345250,36.21519299687510,35.24428699007400,35.09297351859860,34.200307925666500,34.12826153203600,33.7805264911747
1500.0,4.5,-0.6,0.4,-0.2,37.68253361778480,42.507856947472500,37.68253361778480,44.31707935024720,40.886618086195200,38.434132195918500,36.46045661330820,44.01979395402360,40.704118959209400,38.40252041711910,36.72182989994250,35.9304530092352,43.75994605055070,40.74727007856870,38.04661312958650,36.31531558273080,44.09148488021700,40.12789454464920,37.887376663027800,36.290905215876400,35.69817964028260,34.20103414271960,32.953481632547900,32.084088079952600,35.35490271767490,34.07269032407500,33.00776127297190,32.05771155675660,35.44643537304890,34.08552829414330,32.983318394951500,32.15213556217930,38.621654438228800,35.08292057547900,34.04186002269340,33.00154389851580,34.086290380662700,33.04846054857480,32.057017974106500,32.29925450374130,30.69919607018040,31.214382842858900,31.251114182859300,31.049158882923700,30.23086085695950,30.184511247430300,30.970279887801700,30.984975962103300,30.97413569666800,30.690462142715900,35.27752517521020,34.81435579760180,34.319573176854700,33.92992272326120,33.42140425110690,31.040652796753900,30.75495422879050,30.121930979607100,30.06533201402570,30.13725352956150,30.200579622401900,30.199117688700600,30.190115320240600,30.155182937431000,39.19283947132610,36.412370216068800,34.62565477575880,33.62252776478090,33.589146917635300,32.675746313379300,32.52461056296100,31.68007817132050,30.954413282033000,30.846844755599700,44.193340191057100,38.41446221850780,40.64649512773140,35.850443116145500,36.719416552375400,40.166147898191200,36.80656473039610,35.249808542826100,34.26238707380570,34.13983407397710,33.32658220246820,33.00206927382830,32.26684945542420
700.0,5.5,-0.6,0.4,-0.2,41.4712866670248,50.31880558987650,41.4712866670248,49.80746061957940,51.05445952281160,45.86496336883620,39.68484541140110,49.88384746625790,50.56419392390920,45.77176876131190,40.849046983389200,38.546775849873,49.78616431842620,50.42770880023820,44.28156199556710,39.13448451774480,49.92782978292400,49.3321635772519,43.925336148740600,39.41284277972650,37.86374988871080,37.11052408431740,37.035227040415400,38.679315004799900,37.319349566753900,36.80973715333120,36.994503563407400,38.73026967136350,37.36107729449360,36.87119015653700,37.01266486436240,38.69846037368550,43.31780830215140,37.781399318213900,37.261005797372400,37.33326760545070,36.82086586216140,37.02550573623500,38.72728612188280,38.81513137996800,33.42703373171670,33.15026733857720,34.94063198680350,33.10754234049730,32.27846450408210,31.64026035674310,34.24392176074090,33.01706265000220,34.39045365405960,33.48013175850610,38.03244553724930,37.64413225251530,37.431061223551900,37.15025313685920,37.33922710300260,34.48317981704020,33.607361398748400,32.436800739341200,32.02855316480060,31.956716471403400,31.714516553267000,31.643073775157400,31.65414382863800,31.587915031715600,47.83446377575100,39.46280988963000,37.36386409429770,37.55634102577080,37.51141962261820,39.144808082053400,37.90460882088960,35.10721188247620,34.124277033565100,32.95083828630020,49.914415554472200,45.804305260225000,50.47163222868520,38.27136094021260,40.828446794510900,48.87837699539850,40.467145501138100,37.94051714941660,37.46006659144010,37.59963020179490,37.412789029517300,38.598036747851700,38.821845828782800
1300.0,6.0,-0.15,0.3,0.15,38.41909883676120,45.98121861911650,38.41909883676120,45.5175754275309,45.73568075948730,41.45184321609890,36.76565558437350,45.58390467420520,45.10490388127960,41.37696231720550,37.70035544660990,35.67188790073770,45.72437511948120,45.052337150928100,40.39967066390500,36.384660377609400,45.631948899551500,44.1051191089775,40.118981373827100,36.373284591206200,35.28019170379210,33.680635673833000,33.46466286912330,33.49780620623500,34.71492598787970,33.426256730214000,33.50180599875690,33.51046549338420,34.877497756946900,33.495855721488000,33.50056127446620,33.52521051442670,40.0928182892705,34.64463452168280,33.89662257453930,33.744185346926300,33.447858482454700,33.54450336244780,33.500492657641700,33.688821348500200,31.63405446295750,31.95352782723280,32.78111505851500,31.772197219216700,30.821513354957200,30.64684863245770,32.2468842479535,31.685643873830400,31.955257142241200,31.52035705769770,34.894053260040000,34.38696084914070,33.929333672046900,33.81192659441730,33.90183372661660,32.017173971862500,31.6243802543108,30.7137873081474,30.599018237520900,30.62592874384570,30.669170252446400,30.673478155327000,30.659625770209900,30.601320601243000,42.8267167121878,36.53081709685230,34.04331178695280,34.16965133261740,34.01058348882600,34.13715416488490,34.19759280271930,32.97435445912000,32.163129103682200,31.521670867735500,45.64469212185830,41.40312184976710,45.0356279431776,35.52553068971000,37.67270471225270,43.81212697095860,37.13449448054720,34.837265518841300,33.957033163131000,34.24687236965850,33.90427056150830,34.307352937157300,33.67535793207750
1700.0,4.0,-0.6,0.4,-0.2,36.70508592493180,41.67105192472070,36.70508592493180,43.365100718562300,40.24091587596470,37.47433941582140,35.416139493018000,42.885188158717600,40.12999552024000,37.480206052432000,35.67548633948160,34.81806634111350,42.53749253388640,40.16761536854510,37.05709402421150,35.29420780151340,42.96933848822950,39.66337950811970,36.95820173902150,35.21522859829030,34.567432976111800,33.19380871286310,32.416550517640600,31.646887394248400,34.15029634647070,33.038905475900600,32.47834987415850,31.627921101016900,34.27026146448960,33.0570229941264,32.45298364580770,31.737609973551500,37.7369674686586,33.957418648480700,33.2433552945068,32.47917151707250,33.06384332241360,32.532426431674100,31.628370766943700,31.8974781363639,30.516867728880700,30.776298123244500,31.016476866378900,30.707216084744000,30.03159951443530,29.978834111532600,30.757595462840200,30.661474071179400,30.61382775783750,30.401996746523700,34.13404518630780,33.760007392504300,33.328885035735500,33.1710986825439,32.925531422700000,30.671372974867600,30.45185419314550,29.95643344299170,29.904119102680200,29.950412127352000,29.994161195427800,29.98832985252040,29.978830066007500,29.956015371288300,38.49101636500320,35.34218108826270,33.52980905130460,33.11207549307980,32.93763507866350,32.264541627026700,31.989289881200000,31.365553796877400,30.744873252729700,30.573469381940000,43.075981452686300,37.58262147863610,40.09293493985340,34.725398625564400,35.715157498552100,39.40177038764590,35.840185044417800,34.08498238558350,33.29900146841710,33.37218979685700,32.81760419048770,32.496815452038700,31.85261869227030
900.0,5.0,-1.75,0.3,-1.45,39.30287462603870,48.21394983936080,39.30287462603870,47.74353552837310,47.735127787705200,41.8806728989006,37.72956936742390,47.80818060526060,46.856572276125100,41.77953629040070,38.254355975841900,36.88328474328340,47.864665304524800,46.55956084433390,40.63533773701170,37.47254088007060,47.853009299746600,45.20094423367910,40.359138596390500,37.397388838735700,36.64107795908300,35.954819860259800,35.993034215178,37.61488500921730,36.53911581778040,35.786102668790800,35.92469967247640,37.60903492794510,36.54263556675700,35.814388491557300,35.9561539716318,37.6303026823439,40.633933336208900,36.58365591755820,35.96916571622690,36.33899925698770,35.79477388522220,35.90780527650290,37.61705936554000,37.671874585369000,32.55703345433930,32.28553746821840,33.50729010205380,32.29192584585060,31.60981870044550,31.02508927330330,33.05257175637950,32.25491739586720,32.79237056342870,32.344800438042000,36.71236132843190,36.44092800311720,36.16614576775770,35.91128146257050,35.9294867020855,32.85135949705680,32.380640790642300,31.740136164658100,31.47355390503570,31.346685316904800,31.181741810725800,31.083916174296600,31.04787481739370,30.970019667963500,43.74825118933220,37.56213313538950,36.326443407259700,36.11726503910370,36.33166793337160,37.612712523757900,35.60579196345920,33.939960612584100,33.02303301129480,32.24048697134360,47.85337826684230,41.8266763536618,46.725411273390500,36.805251213762700,38.23470523187580,44.71193939942610,38.04971562297990,36.669424128222400,36.16537785639570,36.370240283098100,36.09078846822920,37.15883157512560,37.672015791161900
2200.0,5.5,-1.75,0.3,-1.45,34.065439806950600,39.88829649403100,34.065439806950600,41.4675677340011,38.420527780274800,34.8025479128322,32.86198032481360,41.117118740816100,38.44674782661190,34.71030916582950,33.00082142328660,32.44923683839330,40.896754562825200,38.542276671309900,34.220673029224500,32.77415233549630,41.17903040023760,38.03165194351980,34.08911644373770,32.69317580656860,32.45223801435500,31.604074134136500,31.728326085556500,31.875230355588300,32.3518449767662,31.535745876075400,31.71597674894350,31.855773746139000,32.42119671426830,31.55205913830180,31.72563833211270,31.88886750971650,34.99695382681100,32.09163970959990,31.65335879572640,31.841543643039200,31.543975083919400,31.717249398891600,31.858662558247400,31.925663970193200,30.319709412982900,30.458212676520500,30.670699828514300,30.392632110476400,29.857806724464800,29.7972817745856,30.46807084300810,30.37081394432090,30.345223159506500,30.162112513454700,32.174680292056700,31.98336138428930,31.662691400202400,31.638898895075500,31.735304093750500,30.37461270030720,30.1973307302111,29.782897136282600,29.742491476483700,29.79280030057120,29.831028130771500,29.821814401470700,29.805770921010400,29.769775412062400,36.074596272204200,32.81386772039810,31.839641509581200,31.757716391451800,31.833251291795000,32.00133659296250,31.502521523848000,31.00883465865700,30.47042809829010,30.33457496591030,41.30101443834160,34.72402903254780,38.42135545059460,32.44258138128580,33.019788787616700,37.0610621932975,33.07801762051480,32.1500775699979,31.68965563322070,31.933749817132500,31.791514284155300,31.99838768436530,31.924745529272000
